"x","y","name"
0.721,0.781233963958998,"cubic"
0.7211,0.781296058566145,"cubic"
0.7212,0.781357893255187,"cubic"
0.7213,0.781419468847916,"cubic"
0.7214,0.781480786165861,"cubic"
0.7215,0.781541846030273,"cubic"
0.7216,0.781602649262115,"cubic"
0.7217,0.781663196682049,"cubic"
0.7218,0.781723489110416,"cubic"
0.7219,0.781783527367229,"cubic"
0.722,0.781843312272157,"cubic"
0.7221,0.781902844644511,"cubic"
0.7222,0.781962125303232,"cubic"
0.7223,0.782021155066876,"cubic"
0.7224,0.782079934753604,"cubic"
0.7225,0.782138465181165,"cubic"
0.7226,0.782196747166885,"cubic"
0.7227,0.782254781527655,"cubic"
0.7228,0.782312569079915,"cubic"
0.7229,0.782370110639645,"cubic"
0.723,0.78242740702235,"cubic"
0.7231,0.782484459043046,"cubic"
0.7232,0.78254126751625,"cubic"
0.7233,0.782597833255967,"cubic"
0.7234,0.782654157075677,"cubic"
0.7235,0.782710239788321,"cubic"
0.7236,0.782766082206292,"cubic"
0.7237,0.782821685141419,"cubic"
0.7238,0.782877049404959,"cubic"
0.7239,0.782932175807581,"cubic"
0.724,0.782987065159356,"cubic"
0.7241,0.783041718269745,"cubic"
0.7242,0.783096135947586,"cubic"
0.7243,0.783150319001084,"cubic"
0.7244,0.783204268237795,"cubic"
0.7245,0.783257984464622,"cubic"
0.7246,0.783311468487795,"cubic"
0.7247,0.783364721112864,"cubic"
0.7248,0.783417743144688,"cubic"
0.7249,0.783470535387421,"cubic"
0.725,0.783523098644502,"cubic"
0.7251,0.783575433718645,"cubic"
0.7252,0.783627541411825,"cubic"
0.7253,0.783679422525268,"cubic"
0.7254,0.783731077859442,"cubic"
0.7255,0.783782508214044,"cubic"
0.7256,0.783833714387987,"cubic"
0.7257,0.783884697179395,"cubic"
0.7258,0.783935457385586,"cubic"
0.7259,0.783985995803066,"cubic"
0.726,0.784036313227516,"cubic"
0.7261,0.784086410453781,"cubic"
0.7262,0.784136288275861,"cubic"
0.7263,0.7841859474869,"cubic"
0.7264,0.784235388879177,"cubic"
0.7265,0.784284613244092,"cubic"
0.7266,0.784333621372161,"cubic"
0.7267,0.784382414052999,"cubic"
0.7268,0.784430992075319,"cubic"
0.7269,0.784479356226914,"cubic"
0.727,0.784527507294651,"cubic"
0.7271,0.784575446064459,"cubic"
0.7272,0.784623173321323,"cubic"
0.7273,0.784670689849271,"cubic"
0.7274,0.784717996431364,"cubic"
0.7275,0.784765093849689,"cubic"
0.7276,0.784811982885347,"cubic"
0.7277,0.784858664318447,"cubic"
0.7278,0.784905138928093,"cubic"
0.7279,0.784951407492375,"cubic"
0.728,0.784997470788363,"cubic"
0.7281,0.785043329592095,"cubic"
0.7282,0.78508898467857,"cubic"
0.7283,0.785134436821736,"cubic"
0.7284,0.785179686794484,"cubic"
0.7285,0.785224735368638,"cubic"
0.7286,0.785269583314946,"cubic"
0.7287,0.785314231403071,"cubic"
0.7288,0.785358680401586,"cubic"
0.7289,0.785402931077959,"cubic"
0.729,0.785446984198548,"cubic"
0.7291,0.785490840528596,"cubic"
0.7292,0.785534500832216,"cubic"
0.7293,0.785577965872386,"cubic"
0.7294,0.785621236410943,"cubic"
0.7295,0.78566431320857,"cubic"
0.7296,0.785707197024791,"cubic"
0.7297,0.785749888617964,"cubic"
0.7298,0.785792388745271,"cubic"
0.7299,0.785834698162709,"cubic"
0.73,0.785876817625086,"cubic"
0.7301,0.78591874788601,"cubic"
0.7302,0.785960489697884,"cubic"
0.7303,0.786002043811894,"cubic"
0.7304,0.786043410978007,"cubic"
0.7305,0.786084591944961,"cubic"
0.7306,0.786125587460256,"cubic"
0.7307,0.786166398270149,"cubic"
0.7308,0.786207025119648,"cubic"
0.7309,0.786247468752499,"cubic"
0.731,0.786287729911186,"cubic"
0.7311,0.78632780933692,"cubic"
0.7312,0.786367707769632,"cubic"
0.7313,0.786407425947969,"cubic"
0.7314,0.786446964609281,"cubic"
0.7315,0.786486324489623,"cubic"
0.7316,0.78652550632374,"cubic"
0.7317,0.786564510845066,"cubic"
0.7318,0.786603338785716,"cubic"
0.7319,0.786641990876476,"cubic"
0.732,0.786680467846803,"cubic"
0.7321,0.786718770424813,"cubic"
0.7322,0.786756899337277,"cubic"
0.7323,0.786794855309615,"cubic"
0.7324,0.786832639065891,"cubic"
0.7325,0.786870251328803,"cubic"
0.7326,0.786907692819679,"cubic"
0.7327,0.786944964258476,"cubic"
0.7328,0.786982066363763,"cubic"
0.7329,0.787018999852727,"cubic"
0.733,0.78705576544116,"cubic"
0.7331,0.787092363843453,"cubic"
0.7332,0.787128795772598,"cubic"
0.7333,0.787165061940171,"cubic"
0.7334,0.787201163056336,"cubic"
0.7335,0.787237099829837,"cubic"
0.7336,0.787272872967989,"cubic"
0.7337,0.787308483176676,"cubic"
0.7338,0.787343931160347,"cubic"
0.7339,0.787379217622006,"cubic"
0.734,0.787414343263214,"cubic"
0.7341,0.787449308784076,"cubic"
0.7342,0.787484114883242,"cubic"
0.7343,0.787518762257899,"cubic"
0.7344,0.787553251603767,"cubic"
0.7345,0.787587583615095,"cubic"
0.7346,0.787621758984655,"cubic"
0.7347,0.787655778403737,"cubic"
0.7348,0.787689642562148,"cubic"
0.7349,0.787723352148202,"cubic"
0.735,0.787756907848719,"cubic"
0.7351,0.78779031034902,"cubic"
0.7352,0.787823560332922,"cubic"
0.7353,0.787856658482735,"cubic"
0.7354,0.787889605479257,"cubic"
0.7355,0.787922402001767,"cubic"
0.7356,0.787955048728027,"cubic"
0.7357,0.787987546334273,"cubic"
0.7358,0.788019895495213,"cubic"
0.7359,0.788052096884021,"cubic"
0.736,0.788084151172338,"cubic"
0.7361,0.788116059030261,"cubic"
0.7362,0.788147821126346,"cubic"
0.7363,0.788179438127601,"cubic"
0.7364,0.788210910699482,"cubic"
0.7365,0.788242239505891,"cubic"
0.7366,0.78827342520917,"cubic"
0.7367,0.788304468470102,"cubic"
0.7368,0.788335369947903,"cubic"
0.7369,0.788366130300222,"cubic"
0.737,0.788396750183134,"cubic"
0.7371,0.788427230251141,"cubic"
0.7372,0.788457571157166,"cubic"
0.7373,0.788487773552551,"cubic"
0.7374,0.788517838087053,"cubic"
0.7375,0.788547765408844,"cubic"
0.7376,0.788577556164502,"cubic"
0.7377,0.788607210999015,"cubic"
0.7378,0.788636730555774,"cubic"
0.7379,0.788666115476572,"cubic"
0.738,0.788695366401598,"cubic"
0.7381,0.788724483969439,"cubic"
0.7382,0.788753468817077,"cubic"
0.7383,0.78878232157988,"cubic"
0.7384,0.788811042891609,"cubic"
0.7385,0.788839633384408,"cubic"
0.7386,0.788868093688806,"cubic"
0.7387,0.788896424433711,"cubic"
0.7388,0.788924626246413,"cubic"
0.7389,0.788952699752575,"cubic"
0.739,0.788980645576238,"cubic"
0.7391,0.789008464339813,"cubic"
0.7392,0.789036156664081,"cubic"
0.7393,0.789063723168193,"cubic"
0.7394,0.789091164469665,"cubic"
0.7395,0.789118481184378,"cubic"
0.7396,0.789145673926576,"cubic"
0.7397,0.789172743308863,"cubic"
0.7398,0.789199689942202,"cubic"
0.7399,0.789226514435914,"cubic"
0.74,0.789253217397675,"cubic"
0.7401,0.789279799433514,"cubic"
0.7402,0.789306261147817,"cubic"
0.7403,0.789332603143315,"cubic"
0.7404,0.789358826021093,"cubic"
0.7405,0.789384930380583,"cubic"
0.7406,0.789410916819564,"cubic"
0.7407,0.78943678593416,"cubic"
0.7408,0.789462538318839,"cubic"
0.7409,0.789488174566414,"cubic"
0.741,0.789513695268038,"cubic"
0.7411,0.789539101013207,"cubic"
0.7412,0.789564392389756,"cubic"
0.7413,0.789589569983858,"cubic"
0.7414,0.789614634380025,"cubic"
0.7415,0.789639586161107,"cubic"
0.7416,0.789664425908287,"cubic"
0.7417,0.789689154201087,"cubic"
0.7418,0.789713771617362,"cubic"
0.7419,0.789738278733301,"cubic"
0.742,0.789762676123426,"cubic"
0.7421,0.789786964360593,"cubic"
0.7422,0.789811144015989,"cubic"
0.7423,0.789835215659132,"cubic"
0.7424,0.789859179857873,"cubic"
0.7425,0.789883037178391,"cubic"
0.7426,0.789906788185199,"cubic"
0.7427,0.789930433441136,"cubic"
0.7428,0.789953973507373,"cubic"
0.7429,0.78997740894341,"cubic"
0.743,0.790000740307076,"cubic"
0.7431,0.790023968154529,"cubic"
0.7432,0.790047093040255,"cubic"
0.7433,0.790070115517072,"cubic"
0.7434,0.790093036136121,"cubic"
0.7435,0.790115855446879,"cubic"
0.7436,0.790138573997145,"cubic"
0.7437,0.790161192333052,"cubic"
0.7438,0.790183710999058,"cubic"
0.7439,0.790206130537955,"cubic"
0.744,0.79022845149086,"cubic"
0.7441,0.790250674397221,"cubic"
0.7442,0.790272799794817,"cubic"
0.7443,0.790294828219758,"cubic"
0.7444,0.790316760206482,"cubic"
0.7445,0.790338596287759,"cubic"
0.7446,0.790360336994694,"cubic"
0.7447,0.790381982856719,"cubic"
0.7448,0.790403534401602,"cubic"
0.7449,0.790424992155443,"cubic"
0.745,0.790446356642677,"cubic"
0.7451,0.790467628386072,"cubic"
0.7452,0.790488807906732,"cubic"
0.7453,0.790509895724097,"cubic"
0.7454,0.790530892355944,"cubic"
0.7455,0.790551798318386,"cubic"
0.7456,0.790572614125877,"cubic"
0.7457,0.790593340291208,"cubic"
0.7458,0.790613977325512,"cubic"
0.7459,0.790634525738261,"cubic"
0.746,0.790654986037272,"cubic"
0.7461,0.790675358728703,"cubic"
0.7462,0.790695644317056,"cubic"
0.7463,0.790715843305181,"cubic"
0.7464,0.790735956194272,"cubic"
0.7465,0.790755983483871,"cubic"
0.7466,0.790775925671871,"cubic"
0.7467,0.790795783254513,"cubic"
0.7468,0.790815556726391,"cubic"
0.7469,0.790835246580449,"cubic"
0.747,0.79085485330799,"cubic"
0.7471,0.790874377398667,"cubic"
0.7472,0.790893819340494,"cubic"
0.7473,0.790913179619842,"cubic"
0.7474,0.790932458721441,"cubic"
0.7475,0.790951657128384,"cubic"
0.7476,0.790970775322127,"cubic"
0.7477,0.790989813782488,"cubic"
0.7478,0.791008772987654,"cubic"
0.7479,0.79102765341418,"cubic"
0.748,0.791046455536987,"cubic"
0.7481,0.79106517982937,"cubic"
0.7482,0.791083826762998,"cubic"
0.7483,0.791102396807912,"cubic"
0.7484,0.791120890432531,"cubic"
0.7485,0.791139308103651,"cubic"
0.7486,0.791157650286451,"cubic"
0.7487,0.791175917444489,"cubic"
0.7488,0.79119411003971,"cubic"
0.7489,0.791212228532442,"cubic"
0.749,0.791230273381404,"cubic"
0.7491,0.791248245043702,"cubic"
0.7492,0.791266143974837,"cubic"
0.7493,0.791283970628702,"cubic"
0.7494,0.791301725457587,"cubic"
0.7495,0.791319408912181,"cubic"
0.7496,0.791337021441572,"cubic"
0.7497,0.791354563493252,"cubic"
0.7498,0.791372035513117,"cubic"
0.7499,0.791389437945471,"cubic"
0.75,0.791406771233028,"cubic"
0.7501,0.791424035816912,"cubic"
0.7502,0.791441232136661,"cubic"
0.7503,0.791458360630231,"cubic"
0.7504,0.791475421733996,"cubic"
0.7505,0.791492415882752,"cubic"
0.7506,0.791509343509716,"cubic"
0.7507,0.791526205046533,"cubic"
0.7508,0.791543000923277,"cubic"
0.7509,0.791559731568452,"cubic"
0.751,0.791576397408995,"cubic"
0.7511,0.79159299887028,"cubic"
0.7512,0.79160953637612,"cubic"
0.7513,0.791626010348768,"cubic"
0.7514,0.791642421208922,"cubic"
0.7515,0.791658769375726,"cubic"
0.7516,0.791675055266772,"cubic"
0.7517,0.791691279298105,"cubic"
0.7518,0.791707441884226,"cubic"
0.7519,0.791723543438091,"cubic"
0.752,0.791739584371116,"cubic"
0.7521,0.791755565093181,"cubic"
0.7522,0.791771486012632,"cubic"
0.7523,0.791787347536282,"cubic"
0.7524,0.791803150069417,"cubic"
0.7525,0.791818894015794,"cubic"
0.7526,0.791834579777651,"cubic"
0.7527,0.791850207755703,"cubic"
0.7528,0.79186577834915,"cubic"
0.7529,0.791881291955676,"cubic"
0.753,0.791896748971454,"cubic"
0.7531,0.79191214979115,"cubic"
0.7532,0.791927494807925,"cubic"
0.7533,0.791942784413435,"cubic"
0.7534,0.791958018997839,"cubic"
0.7535,0.791973198949801,"cubic"
0.7536,0.79198832465649,"cubic"
0.7537,0.792003396503584,"cubic"
0.7538,0.792018414875278,"cubic"
0.7539,0.792033380154281,"cubic"
0.754,0.79204829272182,"cubic"
0.7541,0.792063152957648,"cubic"
0.7542,0.792077961240042,"cubic"
0.7543,0.792092717945808,"cubic"
0.7544,0.792107423450285,"cubic"
0.7545,0.792122078127346,"cubic"
0.7546,0.792136682349406,"cubic"
0.7547,0.792151236487418,"cubic"
0.7548,0.792165740910883,"cubic"
0.7549,0.792180195987851,"cubic"
0.755,0.792194602084922,"cubic"
0.7551,0.792208959567253,"cubic"
0.7552,0.792223268798558,"cubic"
0.7553,0.792237530141115,"cubic"
0.7554,0.792251743955767,"cubic"
0.7555,0.792265910601925,"cubic"
0.7556,0.792280030437572,"cubic"
0.7557,0.792294103819268,"cubic"
0.7558,0.792308131102152,"cubic"
0.7559,0.792322112639943,"cubic"
0.756,0.792336048784951,"cubic"
0.7561,0.79234993988807,"cubic"
0.7562,0.792363786298791,"cubic"
0.7563,0.7923775883652,"cubic"
0.7564,0.792391346433983,"cubic"
0.7565,0.79240506085043,"cubic"
0.7566,0.792418731958439,"cubic"
0.7567,0.792432360100516,"cubic"
0.7568,0.792445945617784,"cubic"
0.7569,0.792459488849982,"cubic"
0.757,0.792472990135473,"cubic"
0.7571,0.792486449811242,"cubic"
0.7572,0.792499868212905,"cubic"
0.7573,0.792513245674708,"cubic"
0.7574,0.792526582529537,"cubic"
0.7575,0.792539879108912,"cubic"
0.7576,0.792553135743002,"cubic"
0.7577,0.792566352760619,"cubic"
0.7578,0.792579530489227,"cubic"
0.7579,0.792592669254944,"cubic"
0.758,0.792605769382547,"cubic"
0.7581,0.792618831195474,"cubic"
0.7582,0.792631855015829,"cubic"
0.7583,0.792644841164384,"cubic"
0.7584,0.792657789960586,"cubic"
0.7585,0.792670701722556,"cubic"
0.7586,0.792683576767099,"cubic"
0.7587,0.792696415409701,"cubic"
0.7588,0.792709217964537,"cubic"
0.7589,0.792721984744475,"cubic"
0.759,0.792734716061078,"cubic"
0.7591,0.792747412224608,"cubic"
0.7592,0.79276007354403,"cubic"
0.7593,0.792772700327017,"cubic"
0.7594,0.792785292879953,"cubic"
0.7595,0.792797851507935,"cubic"
0.7596,0.79281037651478,"cubic"
0.7597,0.792822868203028,"cubic"
0.7598,0.792835326873944,"cubic"
0.7599,0.792847752827523,"cubic"
0.76,0.792860146362495,"cubic"
0.7601,0.792872507776327,"cubic"
0.7602,0.79288483736523,"cubic"
0.7603,0.792897135424156,"cubic"
0.7604,0.792909402246811,"cubic"
0.7605,0.792921638125653,"cubic"
0.7606,0.792933843351897,"cubic"
0.7607,0.792946018215519,"cubic"
0.7608,0.792958163005261,"cubic"
0.7609,0.792970278008634,"cubic"
0.761,0.792982363511921,"cubic"
0.7611,0.792994419800183,"cubic"
0.7612,0.793006447157261,"cubic"
0.7613,0.793018445865783,"cubic"
0.7614,0.793030416207162,"cubic"
0.7615,0.793042358461608,"cubic"
0.7616,0.793054272908124,"cubic"
0.7617,0.793066159824516,"cubic"
0.7618,0.793078019487393,"cubic"
0.7619,0.793089852172174,"cubic"
0.762,0.79310165815309,"cubic"
0.7621,0.793113437703188,"cubic"
0.7622,0.793125191094336,"cubic"
0.7623,0.793136918597225,"cubic"
0.7624,0.793148620481378,"cubic"
0.7625,0.793160297015146,"cubic"
0.7626,0.79317194846572,"cubic"
0.7627,0.793183575099128,"cubic"
0.7628,0.793195177180246,"cubic"
0.7629,0.793206754972796,"cubic"
0.763,0.793218308739352,"cubic"
0.7631,0.793229838741346,"cubic"
0.7632,0.79324134523907,"cubic"
0.7633,0.793252828491679,"cubic"
0.7634,0.793264288757198,"cubic"
0.7635,0.793275726292524,"cubic"
0.7636,0.793287141353428,"cubic"
0.7637,0.793298534194565,"cubic"
0.7638,0.793309905069473,"cubic"
0.7639,0.793321254230577,"cubic"
0.764,0.793332581929196,"cubic"
0.7641,0.793343888415544,"cubic"
0.7642,0.793355173938737,"cubic"
0.7643,0.793366438746794,"cubic"
0.7644,0.793377683086643,"cubic"
0.7645,0.793388907204125,"cubic"
0.7646,0.793400111343997,"cubic"
0.7647,0.793411295749935,"cubic"
0.7648,0.793422460664541,"cubic"
0.7649,0.793433606329346,"cubic"
0.765,0.793444732984811,"cubic"
0.7651,0.793455840870337,"cubic"
0.7652,0.793466930224262,"cubic"
0.7653,0.79347800128387,"cubic"
0.7654,0.793489054285394,"cubic"
0.7655,0.793500089464019,"cubic"
0.7656,0.793511107053885,"cubic"
0.7657,0.793522107288095,"cubic"
0.7658,0.793533090398716,"cubic"
0.7659,0.793544056616781,"cubic"
0.766,0.793555006172297,"cubic"
0.7661,0.79356593929425,"cubic"
0.7662,0.793576856210602,"cubic"
0.7663,0.793587757148303,"cubic"
0.7664,0.793598642333289,"cubic"
0.7665,0.79360951199049,"cubic"
0.7666,0.793620366343831,"cubic"
0.7667,0.793631205616238,"cubic"
0.7668,0.793642030029643,"cubic"
0.7669,0.793652839804984,"cubic"
0.767,0.793663635162211,"cubic"
0.7671,0.793674416320293,"cubic"
0.7672,0.793685183497217,"cubic"
0.7673,0.793695936909995,"cubic"
0.7674,0.793706676774666,"cubic"
0.7675,0.793717403306304,"cubic"
0.7676,0.793728116719015,"cubic"
0.7677,0.793738817225949,"cubic"
0.7678,0.793749505039297,"cubic"
0.7679,0.793760180370299,"cubic"
0.768,0.793770843429247,"cubic"
0.7681,0.793781494425489,"cubic"
0.7682,0.793792133567433,"cubic"
0.7683,0.793802761062548,"cubic"
0.7684,0.793813377117375,"cubic"
0.7685,0.793823981937522,"cubic"
0.7686,0.793834575727675,"cubic"
0.7687,0.7938451586916,"cubic"
0.7688,0.793855731032144,"cubic"
0.7689,0.793866292951241,"cubic"
0.769,0.793876844649919,"cubic"
0.7691,0.793887386328298,"cubic"
0.7692,0.793897918185599,"cubic"
0.7693,0.793908440420142,"cubic"
0.7694,0.793918953229359,"cubic"
0.7695,0.793929456809787,"cubic"
0.7696,0.793939951357081,"cubic"
0.7697,0.793950437066012,"cubic"
0.7698,0.793960914130475,"cubic"
0.7699,0.79397138274349,"cubic"
0.77,0.793981843097205,"cubic"
0.7701,0.793992295382903,"cubic"
0.7702,0.794002739791006,"cubic"
0.7703,0.794013176511075,"cubic"
0.7704,0.794023605731816,"cubic"
0.7705,0.794034027641085,"cubic"
0.7706,0.79404444242589,"cubic"
0.7707,0.794054850272396,"cubic"
0.7708,0.794065251365928,"cubic"
0.7709,0.794075645890974,"cubic"
0.771,0.794086034031192,"cubic"
0.7711,0.794096415969409,"cubic"
0.7712,0.794106791887631,"cubic"
0.7713,0.794117161967039,"cubic"
0.7714,0.794127526388,"cubic"
0.7715,0.794137885330066,"cubic"
0.7716,0.794148238971981,"cubic"
0.7717,0.794158587491682,"cubic"
0.7718,0.794168931066303,"cubic"
0.7719,0.794179269872183,"cubic"
0.772,0.794189604084863,"cubic"
0.7721,0.794199933879094,"cubic"
0.7722,0.794210259428841,"cubic"
0.7723,0.794220580907284,"cubic"
0.7724,0.794230898486824,"cubic"
0.7725,0.794241212339086,"cubic"
0.7726,0.794251522634921,"cubic"
0.7727,0.794261829544414,"cubic"
0.7728,0.794272133236882,"cubic"
0.7729,0.794282433880883,"cubic"
0.773,0.794292731644215,"cubic"
0.7731,0.794303026693923,"cubic"
0.7732,0.794313319196303,"cubic"
0.7733,0.7943236093169,"cubic"
0.7734,0.79433389722052,"cubic"
0.7735,0.794344183071227,"cubic"
0.7736,0.794354467032349,"cubic"
0.7737,0.794364749266483,"cubic"
0.7738,0.794375029935496,"cubic"
0.7739,0.794385309200529,"cubic"
0.774,0.794395587222002,"cubic"
0.7741,0.794405864159618,"cubic"
0.7742,0.794416140172364,"cubic"
0.7743,0.794426415418515,"cubic"
0.7744,0.794436690055642,"cubic"
0.7745,0.794446964240608,"cubic"
0.7746,0.794457238129578,"cubic"
0.7747,0.79446751187802,"cubic"
0.7748,0.794477785640707,"cubic"
0.7749,0.794488059571723,"cubic"
0.775,0.794498333824467,"cubic"
0.7751,0.794508608551652,"cubic"
0.7752,0.794518883905313,"cubic"
0.7753,0.79452916003681,"cubic"
0.7754,0.79453943709683,"cubic"
0.7755,0.794549715235389,"cubic"
0.7756,0.794559994601839,"cubic"
0.7757,0.79457027534487,"cubic"
0.7758,0.794580557612513,"cubic"
0.7759,0.794590841552143,"cubic"
0.776,0.794601127310483,"cubic"
0.7761,0.794611415033607,"cubic"
0.7762,0.794621704866945,"cubic"
0.7763,0.794631996955285,"cubic"
0.7764,0.794642291442775,"cubic"
0.7765,0.794652588472929,"cubic"
0.7766,0.79466288818863,"cubic"
0.7767,0.794673190732132,"cubic"
0.7768,0.794683496245062,"cubic"
0.7769,0.794693804868428,"cubic"
0.777,0.794704116742619,"cubic"
0.7771,0.794714432007406,"cubic"
0.7772,0.794724750801953,"cubic"
0.7773,0.794735073264811,"cubic"
0.7774,0.794745399533928,"cubic"
0.7775,0.79475572974665,"cubic"
0.7776,0.794766064039723,"cubic"
0.7777,0.794776402549299,"cubic"
0.7778,0.794786745410936,"cubic"
0.7779,0.794797092759605,"cubic"
0.778,0.794807444729689,"cubic"
0.7781,0.79481780145499,"cubic"
0.7782,0.794828163068729,"cubic"
0.7783,0.794838529703554,"cubic"
0.7784,0.794848901491537,"cubic"
0.7785,0.79485927856418,"cubic"
0.7786,0.79486966105242,"cubic"
0.7787,0.79488004908663,"cubic"
0.7788,0.794890442796622,"cubic"
0.7789,0.794900842311651,"cubic"
0.779,0.794911247760418,"cubic"
0.7791,0.794921659271074,"cubic"
0.7792,0.794932076971219,"cubic"
0.7793,0.794942500987913,"cubic"
0.7794,0.794952931447669,"cubic"
0.7795,0.794963368476466,"cubic"
0.7796,0.794973812199744,"cubic"
0.7797,0.794984262742412,"cubic"
0.7798,0.79499472022885,"cubic"
0.7799,0.795005184782911,"cubic"
0.78,0.795015656527924,"cubic"
0.7801,0.795026135586699,"cubic"
0.7802,0.795036622081528,"cubic"
0.7803,0.795047116134187,"cubic"
0.7804,0.795057617865944,"cubic"
0.7805,0.795068127397556,"cubic"
0.7806,0.795078644849275,"cubic"
0.7807,0.795089170340852,"cubic"
0.7808,0.795099703991537,"cubic"
0.7809,0.795110245920083,"cubic"
0.781,0.795120796244751,"cubic"
0.7811,0.79513135508331,"cubic"
0.7812,0.795141922553043,"cubic"
0.7813,0.795152498770745,"cubic"
0.7814,0.795163083852733,"cubic"
0.7815,0.795173677914841,"cubic"
0.7816,0.795184281072429,"cubic"
0.7817,0.795194893440383,"cubic"
0.7818,0.79520551513312,"cubic"
0.7819,0.795216146264585,"cubic"
0.782,0.795226786948264,"cubic"
0.7821,0.795237437297176,"cubic"
0.7822,0.795248097423884,"cubic"
0.7823,0.795258767440493,"cubic"
0.7824,0.795269447458654,"cubic"
0.7825,0.795280137589568,"cubic"
0.7826,0.795290837943989,"cubic"
0.7827,0.795301548632224,"cubic"
0.7828,0.795312269764138,"cubic"
0.7829,0.795323001449155,"cubic"
0.783,0.795333743796264,"cubic"
0.7831,0.79534449691402,"cubic"
0.7832,0.795355260910543,"cubic"
0.7833,0.795366035893527,"cubic"
0.7834,0.795376821970238,"cubic"
0.7835,0.795387619247521,"cubic"
0.7836,0.795398427831797,"cubic"
0.7837,0.795409247829072,"cubic"
0.7838,0.795420079344932,"cubic"
0.7839,0.795430922484555,"cubic"
0.784,0.795441777352705,"cubic"
0.7841,0.79545264405374,"cubic"
0.7842,0.795463522691614,"cubic"
0.7843,0.795474413369875,"cubic"
0.7844,0.795485316191675,"cubic"
0.7845,0.795496231259767,"cubic"
0.7846,0.795507158676508,"cubic"
0.7847,0.795518098543865,"cubic"
0.7848,0.795529050963415,"cubic"
0.7849,0.795540016036348,"cubic"
0.785,0.795550993863467,"cubic"
0.7851,0.795561984545197,"cubic"
0.7852,0.795572988181581,"cubic"
0.7853,0.795584004872286,"cubic"
0.7854,0.795595034716603,"cubic"
0.7855,0.795606077813453,"cubic"
0.7856,0.795617134261386,"cubic"
0.7857,0.795628204158587,"cubic"
0.7858,0.795639287602874,"cubic"
0.7859,0.795650384691703,"cubic"
0.786,0.795661495522173,"cubic"
0.7861,0.795672620191022,"cubic"
0.7862,0.795683758794636,"cubic"
0.7863,0.795694911429047,"cubic"
0.7864,0.795706078189938,"cubic"
0.7865,0.795717259172643,"cubic"
0.7866,0.795728454472151,"cubic"
0.7867,0.79573966418311,"cubic"
0.7868,0.795750888399824,"cubic"
0.7869,0.795762127216262,"cubic"
0.787,0.795773380726055,"cubic"
0.7871,0.795784649022501,"cubic"
0.7872,0.795795932198567,"cubic"
0.7873,0.795807230346891,"cubic"
0.7874,0.795818543559784,"cubic"
0.7875,0.795829871929233,"cubic"
0.7876,0.795841215546903,"cubic"
0.7877,0.795852574504139,"cubic"
0.7878,0.795863948891967,"cubic"
0.7879,0.795875338801101,"cubic"
0.788,0.795886744321939,"cubic"
0.7881,0.79589816554457,"cubic"
0.7882,0.795909602558772,"cubic"
0.7883,0.795921055454019,"cubic"
0.7884,0.795932524319481,"cubic"
0.7885,0.795944009244023,"cubic"
0.7886,0.795955510316214,"cubic"
0.7887,0.795967027624322,"cubic"
0.7888,0.795978561256322,"cubic"
0.7889,0.795990111299894,"cubic"
0.789,0.796001677842427,"cubic"
0.7891,0.796013260971023,"cubic"
0.7892,0.796024860772494,"cubic"
0.7893,0.79603647733337,"cubic"
0.7894,0.796048110739896,"cubic"
0.7895,0.796059761078037,"cubic"
0.7896,0.796071428433481,"cubic"
0.7897,0.796083112891638,"cubic"
0.7898,0.796094814537644,"cubic"
0.7899,0.796106533456363,"cubic"
0.79,0.796118269732388,"cubic"
0.7901,0.796130023450046,"cubic"
0.7902,0.796141794693394,"cubic"
0.7903,0.796153583546227,"cubic"
0.7904,0.79616539009208,"cubic"
0.7905,0.796177214414225,"cubic"
0.7906,0.796189056595675,"cubic"
0.7907,0.79620091671919,"cubic"
0.7908,0.796212794867275,"cubic"
0.7909,0.79622469112218,"cubic"
0.791,0.796236605565909,"cubic"
0.7911,0.796248538280215,"cubic"
0.7912,0.796260489346604,"cubic"
0.7913,0.796272458846341,"cubic"
0.7914,0.796284446860444,"cubic"
0.7915,0.796296453469695,"cubic"
0.7916,0.796308478754635,"cubic"
0.7917,0.796320522795567,"cubic"
0.7918,0.796332585672562,"cubic"
0.7919,0.796344667465456,"cubic"
0.792,0.796356768253854,"cubic"
0.7921,0.796368888117132,"cubic"
0.7922,0.79638102713444,"cubic"
0.7923,0.796393185384701,"cubic"
0.7924,0.796405362946614,"cubic"
0.7925,0.796417559898656,"cubic"
0.7926,0.796429776319086,"cubic"
0.7927,0.796442012285942,"cubic"
0.7928,0.796454267877048,"cubic"
0.7929,0.796466543170011,"cubic"
0.793,0.796478838242226,"cubic"
0.7931,0.796491153170878,"cubic"
0.7932,0.796503488032942,"cubic"
0.7933,0.796515842905184,"cubic"
0.7934,0.796528217864166,"cubic"
0.7935,0.796540612986245,"cubic"
0.7936,0.796553028347577,"cubic"
0.7937,0.796565464024114,"cubic"
0.7938,0.796577920091613,"cubic"
0.7939,0.796590396625631,"cubic"
0.794,0.796602893701531,"cubic"
0.7941,0.796615411394481,"cubic"
0.7942,0.796627949779459,"cubic"
0.7943,0.79664050893125,"cubic"
0.7944,0.796653088924452,"cubic"
0.7945,0.796665689833473,"cubic"
0.7946,0.79667831173254,"cubic"
0.7947,0.796690954695693,"cubic"
0.7948,0.796703618796789,"cubic"
0.7949,0.796716304109508,"cubic"
